trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.005, 'e': 0.6058201566434628}",20,9,6.065393548988987,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
185,False,"{'a': 0.005, 'e': 0.6018345923821126}",30,13,-27.811395335676572,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
186,False,"{'a': 0.005, 'e': 0.5978339822872982}",20,6,-20.981918344852858,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
187,False,"{'a': 0.005, 'e': 0.5938184263740639}",20,0,-5.910105849915156,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
188,False,"{'a': 0.005, 'e': 0.5897880250310982}",35,4,-44.821809788466965,"{0: 22, 1: 2, 2: 7, 3: 0, 4: 0}",1
189,False,"{'a': 0.005, 'e': 0.5857428790182249}",25,0,-102.04123142619031,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
190,False,"{'a': 0.005, 'e': 0.5816830894638835}",25,4,-61.293584189424536,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
191,False,"{'a': 0.005, 'e': 0.5776087578626015}",25,0,-16.182805658635385,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
192,False,"{'a': 0.005, 'e': 0.5735199860724567}",30,0,-86.78402718528949,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
193,False,"{'a': 0.005, 'e': 0.5694168763125309}",30,6,23.801304271303184,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.005, 'e': 0.5652995311603544}",25,0,-46.625810415542844,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
195,False,"{'a': 0.005, 'e': 0.5611680535493414}",25,16,-7.393775314654097,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
196,False,"{'a': 0.005, 'e': 0.5570225467662173}",25,5,-130.2415575080432,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",1
197,False,"{'a': 0.005, 'e': 0.5528631144484356}",20,5,-48.0492831844952,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
198,False,"{'a': 0.005, 'e': 0.5486898605815875}",30,0,19.095375409118585,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.005, 'e': 0.5445028894968026}",20,0,-71.3637914337234,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
200,False,"{'a': 0.005, 'e': 0.5403023058681398}",20,0,-48.658749849912844,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
201,False,"{'a': 0.005, 'e': 0.5360882147099707}",30,0,-48.1597319111004,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.005, 'e': 0.5318607213743555}",25,0,-36.64618803063684,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
203,False,"{'a': 0.005, 'e': 0.5276199315484067}",20,0,1.329748683373,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
204,False,"{'a': 0.005, 'e': 0.5233659512516495}",20,15,-33.3768192234704,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
205,False,"{'a': 0.005, 'e': 0.5190988868333698}",30,5,-102.26946932790973,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",1
206,False,"{'a': 0.005, 'e': 0.5148188449699553}",25,2,-11.509475910694878,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 0}",1
207,False,"{'a': 0.005, 'e': 0.5105259326622303}",20,8,-35.453117710562665,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
208,False,"{'a': 0.005, 'e': 0.5062202572327784}",20,4,-9.951862576893342,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
209,False,"{'a': 0.005, 'e': 0.5019019263232615}",20,2,10.10208031562996,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.005, 'e': 0.49757104789172696}",25,14,-35.50972848356336,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
211,False,"{'a': 0.005, 'e': 0.4932277302099105}",30,3,-18.340014267880196,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 1}",1
212,False,"{'a': 0.005, 'e': 0.4888720818605275}",20,5,-0.7595264214043045,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.005, 'e': 0.48450421173456026}",30,12,-1.365457092374417,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
214,False,"{'a': 0.005, 'e': 0.4801242290285341}",20,16,7.162955717755359,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.005, 'e': 0.4757322432417888}",35,9,-27.277275923653306,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
216,False,"{'a': 0.005, 'e': 0.47132836417373997}",30,2,13.16700980150736,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
217,False,"{'a': 0.005, 'e': 0.4669127019211353}",20,14,-0.23657295336859674,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.005, 'e': 0.4624853668753008}",25,7,22.238159236398676,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.005, 'e': 0.45804646971938234}",20,6,-21.991666443487222,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
220,False,"{'a': 0.005, 'e': 0.4535961214255773}",20,9,-19.604822481460193,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
221,False,"{'a': 0.005, 'e': 0.4491344332523616}",25,3,-59.44825465635484,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
222,False,"{'a': 0.005, 'e': 0.4446615167417068}",35,5,-124.31179037325965,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",1
223,False,"{'a': 0.005, 'e': 0.440177483716293}",25,0,-75.56287588747628,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 2}",0
224,False,"{'a': 0.005, 'e': 0.4356824462767121}",20,15,6.885770781775651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.005, 'e': 0.4311765167986662}",20,0,-50.07859129190839,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
226,False,"{'a': 0.005, 'e': 0.42665980793015723}",20,12,2.797554894565863,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.005, 'e': 0.422132432588672}",25,3,1.6170424817917968,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
228,False,"{'a': 0.005, 'e': 0.41759450395835795}",20,2,1.4385155639293712,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
229,False,"{'a': 0.005, 'e': 0.4130461354871949}",20,0,-0.6836993029574211,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
230,False,"{'a': 0.005, 'e': 0.40848744088415717}",35,7,-20.34897847817929,"{0: 24, 1: 3, 2: 0, 3: 0, 4: 1}",1
231,False,"{'a': 0.005, 'e': 0.40391853411637296}",25,20,8.24924594835596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.005, 'e': 0.3993395294062732}",20,2,-76.10482708154413,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
233,False,"{'a': 0.005, 'e': 0.39475054122873704}",30,18,10.16174674220303,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.005, 'e': 0.3901516843082303}",20,1,2.9055095555360446,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
235,False,"{'a': 0.005, 'e': 0.385543073615936}",25,14,-7.62460669720578,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.005, 'e': 0.38092482436688185}",20,15,1.977206407340789,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.005, 'e': 0.3762970520170581}",25,10,2.3554469543206364,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
238,False,"{'a': 0.005, 'e': 0.371659872260533}",20,10,-28.993604106070094,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
239,False,"{'a': 0.005, 'e': 0.3670134010265584}",20,0,-36.3564027487363,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
240,False,"{'a': 0.005, 'e': 0.3623577544766736}",20,11,5.157399564394731,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.005, 'e': 0.3576930490017995}",25,10,28.50815012526093,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.005, 'e': 0.3530194012193304}",20,9,8.26703455969555,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.005, 'e': 0.348336927970217}",20,16,8.169800947352767,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.005, 'e': 0.34364574631604705}",20,5,7.717598532509106,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 0.005, 'e': 0.3389459735361172}",30,8,-69.96549996103283,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
246,False,"{'a': 0.005, 'e': 0.3342377271245026}",25,1,-19.707747710341685,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
247,False,"{'a': 0.005, 'e': 0.32952112478711787}",20,11,8.316893005032732,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.005, 'e': 0.32479628443877623}",25,13,23.32995577870737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.005, 'e': 0.32006332420023986}",20,9,-15.448243203826499,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
250,False,"{'a': 0.005, 'e': 0.3153223623952687}",25,13,-29.262674759794123,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
251,False,"{'a': 0.005, 'e': 0.3105735175476604}",20,0,-48.40997894063836,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
252,False,"{'a': 0.005, 'e': 0.30581690837828934}",25,19,-28.599287355175257,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
253,False,"{'a': 0.005, 'e': 0.3010526538021365}",30,7,10.039171058634025,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
254,False,"{'a': 0.005, 'e': 0.29628087292531874}",25,0,14.614377761291946,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
255,False,"{'a': 0.005, 'e': 0.2915016850421088}",25,0,14.909622036133776,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
256,False,"{'a': 0.005, 'e': 0.2867152096319555}",30,20,6.996646891886645,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.005, 'e': 0.2819215663564944}",20,15,-0.655706338558214,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.005, 'e': 0.2771208750565576}",30,8,18.330200123609192,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.005, 'e': 0.272313255749178}",20,5,15.661638200635538,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.005, 'e': 0.26749882862458735}",30,17,18.881923963944686,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.26267771404321355}",30,6,-86.72309623667638,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 2}",1
262,False,"{'a': 0.005, 'e': 0.25785003253266964}",20,10,17.621198640654008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.005, 'e': 0.25301590478474223}",20,7,-6.558435177634138,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.005, 'e': 0.2481754516523729}",30,10,38.99260265111154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.005, 'e': 0.24332879414663827}",20,5,3.245852794358539,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.23847605343372313}",20,10,8.076383284500231,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.005, 'e': 0.233617350831893}",20,10,-37.560924485002005,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
268,False,"{'a': 0.005, 'e': 0.22875280780845939}",20,0,8.810277951972578,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
269,False,"{'a': 0.005, 'e': 0.22388254597674498}",30,16,-21.83528603053497,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
270,False,"{'a': 0.005, 'e': 0.2190066870930415}",25,0,36.48622066030925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.005, 'e': 0.21412535305356747}",20,15,2.0616085763831786,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.005, 'e': 0.20923866589141926}",25,18,14.061827278267392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.005, 'e': 0.20434674777352183}",20,14,12.592965023132177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.005, 'e': 0.19944972099757285}",20,8,16.27578628034091,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.005, 'e': 0.19454770798898718}",20,12,6.795339728735073,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.005, 'e': 0.18964083129783424}",25,17,14.691855858214783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.1847292135957762}",30,20,-2.044726310045445,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.17981297767299936}",20,0,26.990900832517838,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
279,False,"{'a': 0.005, 'e': 0.17489224643514614}",20,9,9.330419158286327,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.16996714290024081}",25,12,-21.91128946619913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
281,False,"{'a': 0.005, 'e': 0.16503779019561562}",25,17,2.246253271947203,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.005, 'e': 0.16010431155483126}",25,3,26.599541452542244,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.005, 'e': 0.15516683031459658}",20,10,8.767665237214128,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.005, 'e': 0.15022546991168584}",20,14,13.051663736018945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.005, 'e': 0.14528035387985133}",35,23,20.05112603986747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.005, 'e': 0.14033160584673673}",25,20,7.8408980685301835,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.005, 'e': 0.13537934953078465}",25,14,9.537781455872176,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.13042370873814554}",20,0,33.34360654969421,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.005, 'e': 0.12546480735958065}",30,12,10.696574286409597,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.12050276936736662}",30,15,26.513740900588054,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.11553771881219435}",30,11,1.86503092112715,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
292,False,"{'a': 0.005, 'e': 0.11056977982006959}",20,15,2.178936565727245,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.005, 'e': 0.10559907658920793}",25,13,23.99884970780691,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.005, 'e': 0.10062573338693173}",30,16,-17.666398051997938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
295,False,"{'a': 0.005, 'e': 0.09564987454656154}",20,11,19.374251712364764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.005, 'e': 0.09067162446430968}",20,2,20.66967410077484,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.005, 'e': 0.08569110759616845}",20,8,9.959493785027115,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.005, 'e': 0.08070844845480063}",25,14,20.183893989055246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.005, 'e': 0.07572377160642477}",20,12,15.480819489281787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.005, 'e': 0.0707372016677029}",20,15,8.843136311227127,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.06574886330262336}",20,10,17.068270429267667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.005, 'e': 0.0607588812193859}",20,9,21.74696492884155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.005, 'e': 0.05576738016728224}",20,13,16.164264739197016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.005, 'e': 0.05077448493357918}",20,10,17.48996725642719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.005, 'e': 0.04578032034039706}",20,14,12.357178195338319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.005, 'e': 0.040785011241591035}",20,9,21.29606660058692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.005, 'e': 0.03578868251962797}",20,8,24.75990944358049,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.005, 'e': 0.03079145908246612}",20,10,17.608832765913377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.005, 'e': 0.025793465860430936}",25,13,24.998579866458943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.005, 'e': 0.020794827803092428}",35,17,31.27153558704112,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.005, 'e': 0.01579566987614213}",20,9,7.476718653239116,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.005, 'e': 0.010796117058267392}",25,14,19.02528329666749,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.005796294338028719}",20,12,18.354806639495685,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.005, 'e': 0.0007963267107332633}",35,22,23.721016588521024,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,13,13.153835212277455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",25,5,39.64541779023852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",25,20,11.570251935418954,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",20,3,26.059496730650075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",20,11,16.69745683932636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",30,19,23.089900863311613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",20,5,26.79706571312643,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",25,8,31.671966014806006,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",25,13,24.587290645274667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",35,25,18.9721084780487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",25,3,37.2260089609517,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",25,15,19.582731230633485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",30,13,32.59039976459059,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",20,14,9.893408566671143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",25,16,16.302322595749533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",20,8,21.22602432624963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",20,8,25.33188842113421,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",20,10,22.913973671304852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",25,8,30.159954230721134,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",20,7,28.382813521927478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",20,15,10.866872791370898,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",20,11,16.024196524369728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",20,10,18.150484047132572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",20,5,27.75448404243944,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.0, 'e': 0.0}",25,16,17.33856400881107,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.0, 'e': 0.0}",25,13,25.805047001757973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.0, 'e': 0.0}",20,15,9.315003604784414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.0, 'e': 0.0}",20,8,24.642133005061734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.0, 'e': 0.0}",25,9,27.963744886931938,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.0, 'e': 0.0}",20,10,21.13461338377908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.0, 'e': 0.0}",25,15,21.39509790367005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.0, 'e': 0.0}",25,12,23.76365431658992,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.0, 'e': 0.0}",20,14,13.307033582214483,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.0, 'e': 0.0}",25,15,18.147364561281275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.0, 'e': 0.0}",20,10,16.17782179340065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.0, 'e': 0.0}",20,6,24.927410711137593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.0, 'e': 0.0}",20,0,32.31502970516647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.0, 'e': 0.0}",25,15,16.364768299071322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.0, 'e': 0.0}",25,8,31.30709210501589,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.0, 'e': 0.0}",30,16,24.519244502067554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.0, 'e': 0.0}",20,8,23.02605392415012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.0, 'e': 0.0}",25,19,12.261480238177768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.0, 'e': 0.0}",25,16,17.173915938117165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.0, 'e': 0.0}",20,12,14.451205555443137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0.0, 'e': 0.0}",20,8,20.849188557920478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.0, 'e': 0.0}",20,7,24.886571340746645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.0, 'e': 0.0}",25,16,14.791442299030393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.0, 'e': 0.0}",20,8,21.630235631213633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.0, 'e': 0.0}",30,19,18.642674919493555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.0, 'e': 0.0}",25,20,11.95065860621035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.0, 'e': 0.0}",30,23,12.198884812196795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.0, 'e': 0.0}",25,15,20.070102947722795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.0, 'e': 0.0}",20,9,23.11567781857668,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.0, 'e': 0.0}",20,13,12.839207890996883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.0, 'e': 0.0}",20,13,16.786304228103976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.0, 'e': 0.0}",30,16,25.159639277656147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.0, 'e': 0.0}",20,13,12.832700018346344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.0, 'e': 0.0}",35,18,30.61159426892334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
